,FID,GID_1,NAME,HB_L4,HB_L5,HB_L6,HB_L7,Pr_L,Add_Pr,New_Pr_L,damages,epoch,adaptation_scenario,RP,urban_class
4484,338,THA.45_1,Phitsanulok,4040017030,4050018280,4061089840,4071083200,16.7472992,83.2527008,100,0,Today,Baseline,200,Residential
4485,339,THA.45_1,Phitsanulok,4040017030,4050018280,4061102650,4071090400,16.7472992,83.2527008,100,16014944,Today,Baseline,200,Residential
4486,340,THA.75_1,Uttaradit,4041108500,4051073830,4061077940,4071077940,17.1982994,82.8017006,100,0,Today,Baseline,200,Residential
4487,341,THA.75_1,Uttaradit,4041108500,4051073830,4061077930,4071077930,17.1982994,82.8017006,100,0,Today,Baseline,200,Residential
4488,342,THA.75_1,Uttaradit,4040017030,4050018280,4061089850,4071089850,17.1982994,82.8017006,100,2545781.5,Today,Baseline,200,Residential
4489,343,THA.75_1,Uttaradit,4040017030,4050018280,4061089840,4071078890,17.1982994,82.8017006,100,7445528.5,Today,Baseline,200,Residential
4490,344,THA.75_1,Uttaradit,4041108500,4051073830,4061077930,4071070410,17.1982994,82.8017006,100,0,Today,Baseline,200,Residential
4491,345,THA.75_1,Uttaradit,4040017030,4050018280,4061089840,4071078830,17.1982994,82.8017006,100,1429178.25,Today,Baseline,200,Residential
4492,346,THA.75_1,Uttaradit,4040017030,4050018280,4061102650,4071090460,17.1982994,82.8017006,100,24221544,Today,Baseline,200,Residential
4493,347,THA.75_1,Uttaradit,4040017030,4050018280,4061089840,4071089840,17.1982994,82.8017006,100,97357136,Today,Baseline,200,Residential
4494,348,THA.75_1,Uttaradit,4040017030,4050018280,4061089840,4071083200,17.1982994,82.8017006,100,11126787,Today,Baseline,200,Residential
4495,349,THA.75_1,Uttaradit,4040017030,4050018280,4061102650,4071086920,17.1982994,82.8017006,100,0,Today,Baseline,200,Residential
4496,350,THA.75_1,Uttaradit,4040017030,4050018280,4061089840,4071083190,17.1982994,82.8017006,100,463340000,Today,Baseline,200,Residential
4497,351,THA.2_1,Ang Thong,4040017030,4050018280,4061120970,4071119470,21.7392998,78.2607002,100,191307616,Today,Baseline,200,Residential
4498,352,THA.2_1,Ang Thong,4040017030,4050018280,4061120980,4071119240,21.7392998,78.2607002,100,3732149.5,Today,Baseline,200,Residential
4499,353,THA.2_1,Ang Thong,4040017030,4050018280,4061120970,4071119570,21.7392998,78.2607002,100,1010096768,Today,Baseline,200,Residential
4500,354,THA.2_1,Ang Thong,4040017030,4050018330,4060018330,4071121180,21.7392998,78.2607002,100,6169318.5,Today,Baseline,200,Residential
4501,355,THA.7_1,Chai Nat,4040017030,4050018280,4061120970,4071119470,19.4489002,80.5510998,100,379584640,Today,Baseline,200,Residential
4502,356,THA.7_1,Chai Nat,4040017030,4050018280,4061120970,4071119570,19.4489002,80.5510998,100,165329296,Today,Baseline,200,Residential
4503,357,THA.7_1,Chai Nat,4040017030,4050018280,4061120970,4071109080,19.4489002,80.5510998,100,2895521,Today,Baseline,200,Residential
4504,358,THA.7_1,Chai Nat,4040017030,4050018280,4061120970,4071109090,19.4489002,80.5510998,100,76112928,Today,Baseline,200,Residential
4505,359,THA.7_1,Chai Nat,4040017030,4050018280,4061120970,4071107950,19.4489002,80.5510998,100,19867372,Today,Baseline,200,Residential
4506,360,THA.7_1,Chai Nat,4040017030,4050018330,4060018330,4071114610,19.4489002,80.5510998,100,0,Today,Baseline,200,Residential
4507,361,THA.7_1,Chai Nat,4040017030,4050018330,4060018330,4071114620,19.4489002,80.5510998,100,396409120,Today,Baseline,200,Residential
4508,362,THA.63_1,Sing Buri,4040017030,4050018280,4061120970,4071119470,27.6933994,72.3066006,100,544591232,Today,Baseline,200,Residential
4509,363,THA.63_1,Sing Buri,4040017030,4050018280,4061120980,4071119240,27.6933994,72.3066006,100,469593.6875,Today,Baseline,200,Residential
4510,364,THA.63_1,Sing Buri,4040017030,4050018280,4061120970,4071119570,27.6933994,72.3066006,100,344164608,Today,Baseline,200,Residential
4511,365,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071119470,18.4106998,81.5893002,100,146121.875,Today,Baseline,200,Residential
4512,366,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071109080,18.4106998,81.5893002,100,15379177,Today,Baseline,200,Residential
4513,367,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071109090,18.4106998,81.5893002,100,67311640,Today,Baseline,200,Residential
4514,368,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071107950,18.4106998,81.5893002,100,6724062,Today,Baseline,200,Residential
4515,369,THA.74_1,Uthai Thani,4040017030,4050018280,4061120970,4071107870,18.4106998,81.5893002,100,42981788,Today,Baseline,200,Residential
4516,370,THA.74_1,Uthai Thani,4040017030,4050018330,4060018330,4071114610,18.4106998,81.5893002,100,4275889.5,Today,Baseline,200,Residential
4517,371,THA.74_1,Uthai Thani,4040017030,4050018330,4060018330,4071114620,18.4106998,81.5893002,100,0,Today,Baseline,200,Residential
4518,372,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071113190,18.4106998,81.5893002,100,408070.9688,Today,Baseline,200,Residential
4519,373,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071113180,18.4106998,81.5893002,100,0,Today,Baseline,200,Residential
4520,374,THA.74_1,Uthai Thani,4040018350,4050018360,4060018360,4071122020,18.4106998,81.5893002,100,0,Today,Baseline,200,Residential
4521,375,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061104200,4071104200,19.9881992,80.0118008,100,58499452,Today,Baseline,200,Residential
4522,376,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071100690,19.9881992,80.0118008,100,0,Today,Baseline,200,Residential
4523,377,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061120970,4071107950,19.9881992,80.0118008,100,0,Today,Baseline,200,Residential
4524,378,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061120970,4071107870,19.9881992,80.0118008,100,922932.3125,Today,Baseline,200,Residential
4525,379,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061104190,4071104190,19.9881992,80.0118008,100,282889984,Today,Baseline,200,Residential
4526,380,THA.15_1,Kamphaeng Phet,4040018350,4050018360,4060018360,4071113180,19.9881992,80.0118008,100,0,Today,Baseline,200,Residential
4527,381,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071100740,19.9881992,80.0118008,100,130978808,Today,Baseline,200,Residential
4528,382,THA.15_1,Kamphaeng Phet,4040017030,4050018280,4061102650,4071090400,19.9881992,80.0118008,100,1109653.5,Today,Baseline,200,Residential
4529,383,THA.15_1,Kamphaeng Phet,4040023060,4051077760,4061077760,4071090600,19.9881992,80.0118008,100,0,Today,Baseline,200,Residential
4530,384,THA.44_1,Phichit,4040017030,4050018280,4061104200,4071104200,16.7131996,83.2868004,100,58286620,Today,Baseline,200,Residential
4531,385,THA.44_1,Phichit,4040017030,4050018280,4061102660,4071102660,16.7131996,83.2868004,100,293428608,Today,Baseline,200,Residential
4532,386,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071102650,16.7131996,83.2868004,100,15863098,Today,Baseline,200,Residential
4533,387,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071100690,16.7131996,83.2868004,100,436873376,Today,Baseline,200,Residential
4534,388,THA.44_1,Phichit,4040017030,4050018280,4061102650,4071100740,16.7131996,83.2868004,100,84593304,Today,Baseline,200,Residential
4535,389,THA.58_1,Samut Sakhon,4040017030,4050018290,4060018290,4070018290,18.5932999,81.4067001,100,1898695424,Today,Baseline,200,Residential
4536,390,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4071126430,18.5932999,81.4067001,100,281679296,Today,Baseline,200,Residential
4537,391,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4070018330,18.5932999,81.4067001,100,9806530560,Today,Baseline,200,Residential
4538,392,THA.58_1,Samut Sakhon,4040017030,4050018340,4060018340,4070018340,18.5932999,81.4067001,100,4103616,Today,Baseline,200,Residential
4539,393,THA.58_1,Samut Sakhon,4040017030,4050018330,4060018330,4071126490,18.5932999,81.4067001,100,108777440,Today,Baseline,200,Residential
4540,394,THA.58_1,Samut Sakhon,4040018350,4050018350,4060018350,4070018350,18.5932999,81.4067001,100,104640912,Today,Baseline,200,Residential
4541,395,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071126430,17.9759007,82.0240993,100,8109349,Today,Baseline,200,Residential
4542,396,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071121180,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4543,397,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071114610,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4544,398,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071113190,17.9759007,82.0240993,100,569512.5625,Today,Baseline,200,Residential
4545,399,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071113180,17.9759007,82.0240993,100,163289.8438,Today,Baseline,200,Residential
4546,400,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071123190,17.9759007,82.0240993,100,212421856,Today,Baseline,200,Residential
4547,401,THA.16_1,Kanchanaburi,4040017030,4050018330,4060018330,4071121230,17.9759007,82.0240993,100,56187328,Today,Baseline,200,Residential
4548,402,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4070018360,17.9759007,82.0240993,100,739004672,Today,Baseline,200,Residential
4549,403,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071122020,17.9759007,82.0240993,100,11549967,Today,Baseline,200,Residential
4550,404,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071123180,17.9759007,82.0240993,100,295532928,Today,Baseline,200,Residential
4551,405,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071123250,17.9759007,82.0240993,100,151408400,Today,Baseline,200,Residential
4552,406,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071122110,17.9759007,82.0240993,100,41365804,Today,Baseline,200,Residential
4553,407,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071118190,17.9759007,82.0240993,100,55434.58203,Today,Baseline,200,Residential
4554,408,THA.16_1,Kanchanaburi,4040018350,4050018360,4060018360,4071118140,17.9759007,82.0240993,100,304486.75,Today,Baseline,200,Residential
4555,409,THA.16_1,Kanchanaburi,4040018350,4050022440,4060022440,4071135130,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4556,410,THA.16_1,Kanchanaburi,4040018350,4050022440,4060022440,4071121360,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4557,411,THA.16_1,Kanchanaburi,4040018350,4050022450,4060022450,4070022660,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4558,412,THA.16_1,Kanchanaburi,4040022790,4050022790,4060022790,4070022800,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4559,413,THA.16_1,Kanchanaburi,4040022790,4050022790,4060022790,4070023020,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4560,414,THA.16_1,Kanchanaburi,4040023050,4050023050,4060023050,4071095340,17.9759007,82.0240993,100,0,Today,Baseline,200,Residential
4561,415,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4071126430,18.9288006,81.0711994,100,2145860.25,Today,Baseline,200,Residential
4562,416,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4070018330,18.9288006,81.0711994,100,253673056,Today,Baseline,200,Residential
4563,417,THA.52_1,Ratchaburi,4040017030,4050018330,4060018330,4071126490,18.9288006,81.0711994,100,588754112,Today,Baseline,200,Residential
4564,418,THA.52_1,Ratchaburi,4040018350,4050018350,4060018350,4070018350,18.9288006,81.0711994,100,106487.9609,Today,Baseline,200,Residential
4565,419,THA.52_1,Ratchaburi,4040018350,4050018360,4060018360,4070018360,18.9288006,81.0711994,100,1312549376,Today,Baseline,200,Residential
4566,420,THA.52_1,Ratchaburi,4040018350,4050018360,4060018360,4071123250,18.9288006,81.0711994,100,16648587,Today,Baseline,200,Residential
4567,421,THA.52_1,Ratchaburi,4040018350,4050018370,4060018370,4070018370,18.9288006,81.0711994,100,72464992,Today,Baseline,200,Residential
4568,422,THA.52_1,Ratchaburi,4040018350,4050018370,4060018410,4070018410,18.9288006,81.0711994,100,0,Today,Baseline,200,Residential
4569,423,THA.52_1,Ratchaburi,4040018350,4050022440,4060022440,4071135130,18.9288006,81.0711994,100,0,Today,Baseline,200,Residential
4570,424,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071080170,16.3948002,83.6051998,100,0,Today,Baseline,200,Residential
4571,425,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071074620,16.3948002,83.6051998,100,6637769,Today,Baseline,200,Residential
4572,426,THA.4_1,Bueng Kan,4041108500,4051080120,4061080120,4071080120,16.3948002,83.6051998,100,172544896,Today,Baseline,200,Residential
4573,427,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071079250,16.3948002,83.6051998,100,229893.5625,Today,Baseline,200,Residential
4574,428,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071670,16.3948002,83.6051998,100,89766328,Today,Baseline,200,Residential
4575,429,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071680,16.3948002,83.6051998,100,4520613,Today,Baseline,200,Residential
4576,430,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071078110,16.3948002,83.6051998,100,57491984,Today,Baseline,200,Residential
4577,431,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071077980,16.3948002,83.6051998,100,71869720,Today,Baseline,200,Residential
4578,432,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071070290,16.3948002,83.6051998,100,128428112,Today,Baseline,200,Residential
4579,433,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071069940,16.3948002,83.6051998,100,103467488,Today,Baseline,200,Residential
4580,434,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071070550,16.3948002,83.6051998,100,17169486,Today,Baseline,200,Residential
4581,435,THA.4_1,Bueng Kan,4041108500,4051080170,4061080170,4071074480,16.3948002,83.6051998,100,2123053,Today,Baseline,200,Residential
4582,436,THA.4_1,Bueng Kan,4041108500,4051071310,4061071310,4071071310,16.3948002,83.6051998,100,24146146,Today,Baseline,200,Residential
4583,437,THA.35_1,Nong Khai,4041108500,4051080170,4061080170,4071074620,22.4782009,77.5217991,100,5320574.5,Today,Baseline,200,Residential
4584,438,THA.35_1,Nong Khai,4041108500,4051073830,4061075650,4071075650,22.4782009,77.5217991,100,147236288,Today,Baseline,200,Residential
4585,439,THA.35_1,Nong Khai,4041108500,4051071310,4061071310,4071070550,22.4782009,77.5217991,100,148236320,Today,Baseline,200,Residential
4586,440,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071077480,22.4782009,77.5217991,100,256413680,Today,Baseline,200,Residential
4587,441,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071072700,22.4782009,77.5217991,100,663120.5,Today,Baseline,200,Residential
4588,442,THA.35_1,Nong Khai,4041108500,4051073830,4061073830,4071073830,22.4782009,77.5217991,100,124099312,Today,Baseline,200,Residential
4589,443,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071075640,22.4782009,77.5217991,100,30488278,Today,Baseline,200,Residential
4590,444,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071076030,22.4782009,77.5217991,100,167055280,Today,Baseline,200,Residential
4591,445,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071075960,22.4782009,77.5217991,100,1553666048,Today,Baseline,200,Residential
4592,446,THA.35_1,Nong Khai,4041108500,4051073830,4061075640,4071077430,22.4782009,77.5217991,100,451103968,Today,Baseline,200,Residential
4593,447,THA.32_1,Nan,4040017030,4050018280,4061089840,4071078890,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4594,448,THA.32_1,Nan,4041108500,4051073830,4061077930,4071070410,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4595,449,THA.32_1,Nan,4041108500,4051073830,4061077930,4071061500,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4596,450,THA.32_1,Nan,4041108500,4051073830,4061077930,4071058150,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4597,451,THA.32_1,Nan,4040017030,4050018280,4061089840,4071078830,17.8227997,82.1772003,100,1673312,Today,Baseline,200,Residential
4598,452,THA.32_1,Nan,4040017030,4050018280,4061089840,4071067560,17.8227997,82.1772003,100,422049248,Today,Baseline,200,Residential
4599,453,THA.32_1,Nan,4040017030,4050018280,4061089840,4071067570,17.8227997,82.1772003,100,10578546,Today,Baseline,200,Residential
4600,454,THA.32_1,Nan,4041043580,4051043580,4061043580,4071047720,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4601,455,THA.32_1,Nan,4041043580,4051043580,4061043580,4071047890,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4602,456,THA.32_1,Nan,4041043580,4051043580,4061041330,4071041330,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4603,457,THA.32_1,Nan,4040017030,4050018280,4061102650,4071086920,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4604,458,THA.32_1,Nan,4040017030,4050018280,4061089840,4071068430,17.8227997,82.1772003,100,2061889.75,Today,Baseline,200,Residential
4605,459,THA.32_1,Nan,4040017030,4050018280,4061089840,4071068320,17.8227997,82.1772003,100,48595716,Today,Baseline,200,Residential
4606,460,THA.32_1,Nan,4040017030,4050018280,4061102650,4071067030,17.8227997,82.1772003,100,0,Today,Baseline,200,Residential
4607,461,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071078830,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4608,462,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071086920,18.9051991,81.0948009,100,410555456,Today,Baseline,200,Residential
4609,463,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071083190,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4610,464,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068430,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4611,465,THA.47_1,Phrae,4040017030,4050018280,4061089840,4071068320,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4612,466,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067030,18.9051991,81.0948009,100,319213.375,Today,Baseline,200,Residential
4613,467,THA.47_1,Phrae,4040017030,4050018280,4061104190,4071087130,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4614,468,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071067020,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4615,469,THA.47_1,Phrae,4040017030,4050018280,4061102650,4071087010,18.9051991,81.0948009,100,0,Today,Baseline,200,Residential
4616,470,THA.41_1,Phayao,4040017030,4050018280,4061089840,4071067560,16.3188,83.6812,100,0,Today,Baseline,200,Residential
4617,471,THA.41_1,Phayao,4041043580,4051043580,4061043580,4071047890,16.3188,83.6812,100,0,Today,Baseline,200,Residential
4618,472,THA.41_1,Phayao,4041043580,4051043580,4061041330,4071041330,16.3188,83.6812,100,43947512,Today,Baseline,200,Residential
4619,473,THA.41_1,Phayao,4040017030,4050018280,4061102650,4071067030,16.3188,83.6812,100,6385239.5,Today,Baseline,200,Residential
